Event	ID	Name			Wwise Object Path	Notes
	23186233	JaimeTired			\Player_01\Characters\Jaime\JaimeTired	
	45876787	TheonImpact			\Player_01\Characters\Theon\TheonImpact	
	278201357	DaenerysDragonRoar			\Player_01\Characters\Daenerys\DaenerysDragonRoar	
	299504778	JaimeImpactStone			\Player_01\Characters\Jaime\JaimeImpactStone	
	342573290	DaenerysTired			\Player_01\Characters\Daenerys\DaenerysTired	
	425234550	TheonMele			\Player_01\Characters\Theon\TheonMele	
	461797665	DaenerysFireballImpact			\Player_01\Characters\Daenerys\DaenerysFireballImpact	
	837900871	TheonDead			\Player_01\Characters\Theon\TheonDead	
	1165032804	DaenerysFire			\Player_01\Characters\Daenerys\DaenerysFire	
	1288949937	TheonBreathing			\Player_01\Characters\Theon\TheonBreathing	
	1296876930	DaenerysDead			\Player_01\Characters\Daenerys\DaenerysDead	
	1489596707	DaenerysHurt			\Player_01\Characters\Daenerys\DaenerysHurt	
	1759595795	JaimeWarCry			\Player_01\Characters\Jaime\JaimeWarCry	
	1916661861	TheonTripleShot			\Player_01\Characters\Theon\TheonTripleShot	
	2159928993	TheonMeleHit			\Player_01\Characters\Theon\TheonMeleHit	
	2179486487	HeartBeat			\Player_01\HeartBeat	
	2665825462	CrossbowRecharge			\Player_01\Characters\Theon\CrossbowRecharge	
	2682992486	JaimeHurt			\Player_01\Characters\Jaime\JaimeHurt	
	2944574497	TheonTired			\Player_01\Characters\Theon\TheonTired	
	3224688943	JaimeFailImpact			\Player_01\Characters\Jaime\JaimeFailImpact	
	3412427529	TheonRope			\Player_01\Characters\Theon\TheonRope	
	3519619633	CrossbowShot			\Player_01\Characters\Theon\CrossbowShot	
	3525158975	JaimeDead			\Player_01\Characters\Jaime\JaimeDead	
	3599404043	JaimeImpact			\Player_01\Characters\Jaime\JaimeImpact	
	3712468846	Dracarys			\Player_01\Characters\Daenerys\Dracarys	
	3732314562	DaenerysBreathing			\Player_01\Characters\Daenerys\DaenerysBreathing	
	3836375561	TheonMeleShout			\Player_01\Characters\Theon\TheonMeleShout	
	3907652009	JaimeBreathing			\Player_01\Characters\Jaime\JaimeBreathing	
	3974846078	TheonHurt			\Player_01\Characters\Theon\TheonHurt	
	4134768252	JaimeBlock			\Player_01\Characters\Jaime\JaimeBlock	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	74496819	Theon_MeleeHit	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_MeleeHit_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_MeleeHit		123544
	77924659	Daennerys_FlameLoop	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_FlameLoop_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_FlameLoop		1874080
	81794340	Sword_Impact_Stone	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Sword_Impact_Stone_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Sword_Impact_Stone		182108
	89926475	Theon_MeleeShout	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_MeleeShout_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_MeleeShout		87384
	99695251	Daennerys_Desperately_Breathing	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_Desperately_Breathing_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_Desperately_Breathing		563906
	100153174	Theon_Dead_2	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Characters\Theon\Theon_Dead_2_EE628D5C.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Dead\Theon_Dead_2		210384
	114820679	Daennerys_Hurt	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_Hurt_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_Hurt		180520
	137727506	Jaime_Handblock	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_Handblock_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_Handblock		167276
	141428708	Theon_Desperately_Breathing	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_Desperately_Breathing_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Desperately_Breathing		599764
	153064777	Jaime_Hurt	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_Hurt_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_Hurt		108680
